Date,Weekday,Price
1996-02-13,3,18.91
1996-02-14,4,18.96
1996-02-15,5,19.04
1996-02-16,6,19.16
1996-02-20,3,21.05
1996-02-21,4,19.71
1996-02-22,5,19.85
1996-02-23,6,19.06
1996-02-26,2,19.39
1996-02-27,3,19.7
1996-02-28,4,19.29
1996-02-29,5,19.54
1996-03-01,6,19.44
1996-03-04,2,19.2
1996-03-05,3,19.54
1996-03-06,4,20.19
1996-03-07,5,19.81
1996-03-08,6,19.61
1996-03-11,2,19.91
1996-03-12,3,20.46
1996-03-13,4,20.58
1996-03-14,5,21.16
1996-03-15,6,21.99
1996-03-18,2,23.27
1996-03-19,3,24.34
1996-03-20,4,23.06
1996-03-21,5,21.05
1996-03-22,6,21.95
1996-03-25,2,22.4
1996-03-26,3,22.19
1996-03-27,4,21.79
1996-03-28,5,21.41
1996-03-29,6,21.47
1996-04-01,2,22.26
1996-04-02,3,22.7
1996-04-03,4,22.27
1996-04-04,5,22.75
1996-04-08,2,23.03
1996-04-09,3,23.06
1996-04-10,4,24.21
1996-04-11,5,25.34
1996-04-12,6,24.29
1996-04-15,2,25.06
1996-04-16,3,24.47
1996-04-17,4,24.67
1996-04-18,5,23.82
1996-04-19,6,23.95
1996-04-22,2,24.07
1996-04-23,3,22.7
1996-04-24,4,22.4
1996-04-25,5,22.2
1996-04-26,6,22.32
1996-04-29,2,22.43
1996-04-30,3,21.2
1996-05-01,4,20.81
1996-05-02,5,20.86
1996-05-03,6,21.18
1996-05-06,2,21.04
1996-05-07,3,21.11
1996-05-08,4,21
1996-05-09,5,20.68
1996-05-10,6,21.01
1996-05-13,2,21.36
1996-05-14,3,21.42
1996-05-15,4,21.48
1996-05-16,5,20.78
1996-05-17,6,20.64
1996-05-20,2,22.48
1996-05-21,3,22.65
1996-05-22,4,21.4
1996-05-23,5,21.23
1996-05-24,6,21.32
1996-05-28,3,21.11
1996-05-29,4,20.76
1996-05-30,5,19.94
1996-05-31,6,19.76
1996-06-03,2,19.85
1996-06-04,3,20.44
1996-06-05,4,19.72
1996-06-06,5,20.05
1996-06-07,6,20.28
1996-06-10,2,20.25
1996-06-11,3,20.1
1996-06-12,4,20.09
1996-06-13,5,20.01
1996-06-14,6,20.34
1996-06-17,2,22.14
1996-06-18,3,21.46
1996-06-19,4,20.76
1996-06-20,5,20.65
1996-06-21,6,19.92
1996-06-24,2,19.98
1996-06-25,3,19.96
1996-06-26,4,20.65
1996-06-27,5,21.02
1996-06-28,6,20.92
1996-07-01,2,21.53
1996-07-02,3,21.13
1996-07-03,4,21.21
1996-07-08,2,21.27
1996-07-09,3,21.41
1996-07-10,4,21.55
1996-07-11,5,21.95
1996-07-12,6,21.9
1996-07-15,2,22.48
1996-07-16,3,22.38
1996-07-17,4,21.8
1996-07-18,5,21.68
1996-07-19,6,21
1996-07-22,2,21.4
1996-07-23,3,21.01
1996-07-24,4,20.68
1996-07-25,5,20.74
1996-07-26,6,20.11
1996-07-29,2,20.28
1996-07-30,3,20.33
1996-07-31,4,20.42
1996-08-01,5,21.04
1996-08-02,6,21.34
1996-08-05,2,21.23
1996-08-06,3,21.13
1996-08-07,4,21.42
1996-08-08,5,21.55
1996-08-09,6,21.57
1996-08-12,2,22.22
1996-08-13,3,22.37
1996-08-14,4,22.12
1996-08-15,5,21.9
1996-08-16,6,22.66
1996-08-19,2,23.26
1996-08-20,3,22.86
1996-08-21,4,21.72
1996-08-22,5,22.3
1996-08-23,6,21.96
1996-08-26,2,21.62
1996-08-27,3,21.56
1996-08-28,4,21.71
1996-08-29,5,22.15
1996-08-30,6,22.25
1996-09-03,3,23.4
1996-09-04,4,23.24
1996-09-05,5,23.44
1996-09-06,6,23.85
1996-09-09,2,23.73
1996-09-10,3,24.12
1996-09-11,4,24.75
1996-09-12,5,25
1996-09-13,6,24.51
1996-09-16,2,23.19
1996-09-17,3,23.31
1996-09-18,4,23.89
1996-09-19,5,23.54
1996-09-20,6,23.63
1996-09-23,2,23.37
1996-09-24,3,24.07
1996-09-25,4,24.46
1996-09-26,5,24.16
1996-09-27,6,24.6
1996-09-30,2,24.38
1996-10-01,3,24.14
1996-10-02,4,24.05
1996-10-03,5,24.81
1996-10-04,6,24.73
1996-10-07,2,25.24
1996-10-08,3,25.54
1996-10-09,4,25.07
1996-10-10,5,24.26
1996-10-11,6,24.66
1996-10-14,2,25.62
1996-10-15,3,25.42
1996-10-16,4,25.17
1996-10-17,5,25.42
1996-10-18,6,25.79
1996-10-21,2,25.92
1996-10-22,3,25.75
1996-10-23,4,24.86
1996-10-24,5,24.51
1996-10-25,6,24.86
1996-10-28,2,24.85
1996-10-29,3,24.34
1996-10-30,4,24.28
1996-10-31,5,23.35
1996-11-01,6,23.03
1996-11-04,2,22.79
1996-11-05,3,22.64
1996-11-06,4,22.69
1996-11-07,5,22.74
1996-11-08,6,23.59
1996-11-11,2,23.37
1996-11-12,3,23.35
1996-11-13,4,24.12
1996-11-14,5,24.41
1996-11-15,6,24.17
1996-11-18,2,23.88
1996-11-19,3,24.49
1996-11-20,4,23.76
1996-11-21,5,23.84
1996-11-22,6,23.75
1996-11-25,2,23.49
1996-11-26,3,23.62
1996-11-27,4,23.75
1996-12-02,2,24.8
1996-12-03,3,24.93
1996-12-04,4,24.8
1996-12-05,5,25.58
1996-12-06,6,25.62
1996-12-09,2,25.3
1996-12-10,3,24.42
1996-12-11,4,23.38
1996-12-12,5,23.72
1996-12-13,6,24.47
1996-12-16,2,25.74
1996-12-17,3,25.71
1996-12-18,4,26.16
1996-12-19,5,26.57
1996-12-20,6,25.08
1996-12-23,2,24.79
1996-12-24,3,25.1
1996-12-26,5,24.92
1996-12-27,6,25.22
1996-12-30,2,25.37
1996-12-31,3,25.92
1997-01-02,5,25.69
1997-01-03,6,25.59
1997-01-06,2,26.37
1997-01-07,3,26.23
1997-01-08,4,26.62
1997-01-09,5,26.37
1997-01-10,6,26.09
1997-01-13,2,25.19
1997-01-14,3,25.11
1997-01-15,4,25.95
1997-01-16,5,25.52
1997-01-17,6,25.41
1997-01-20,2,25.23
1997-01-21,3,24.8
1997-01-22,4,24.24
1997-01-23,5,24.18
1997-01-24,6,24.05
1997-01-27,2,23.94
1997-01-28,3,23.9
1997-01-29,4,24.47
1997-01-30,5,24.87
1997-01-31,6,24.15
1997-02-03,2,24.15
1997-02-04,3,24.02
1997-02-05,4,23.91
1997-02-06,5,23.1
1997-02-07,6,22.23
1997-02-10,2,22.46
1997-02-11,3,22.42
1997-02-12,4,21.86
1997-02-13,5,22.02
1997-02-14,6,22.41
1997-02-18,3,22.52
1997-02-19,4,22.79
1997-02-20,5,21.98
1997-02-21,6,21.39
1997-02-24,2,20.71
1997-02-25,3,21
1997-02-26,4,21.11
1997-02-27,5,20.89
1997-02-28,6,20.3
1997-03-03,2,20.25
1997-03-04,3,20.66
1997-03-05,4,20.49
1997-03-06,5,20.94
1997-03-07,6,21.28
1997-03-10,2,20.49
1997-03-11,3,20.11
1997-03-12,4,20.62
1997-03-13,5,20.7
1997-03-14,6,21.29
1997-03-17,2,20.92
1997-03-18,3,22.06
1997-03-19,4,22.04
1997-03-20,5,22.32
1997-03-21,6,21.51
1997-03-24,2,21.06
1997-03-25,3,20.99
1997-03-26,4,20.64
1997-03-27,5,20.7
1997-03-31,2,20.41
1997-04-01,3,20.28
1997-04-02,4,19.47
1997-04-03,5,19.47
1997-04-04,6,19.12
1997-04-07,2,19.23
1997-04-08,3,19.35
1997-04-09,4,19.27
1997-04-10,5,19.57
1997-04-11,6,19.53
1997-04-14,2,19.9
1997-04-15,3,19.83
1997-04-16,4,19.35
1997-04-17,5,19.42
1997-04-18,6,19.91
1997-04-21,2,20.38
1997-04-22,3,19.6
1997-04-23,4,19.73
1997-04-24,5,20.03
1997-04-25,6,19.99
1997-04-28,2,19.91
1997-04-29,3,20.44
1997-04-30,4,20.21
1997-05-01,5,19.91
1997-05-02,6,19.6
1997-05-05,2,19.63
1997-05-06,3,19.66
1997-05-07,4,19.62
1997-05-08,5,20.34
1997-05-09,6,20.43
1997-05-12,2,21.38
1997-05-13,3,21.37
1997-05-14,4,21.39
1997-05-15,5,21.3
1997-05-16,6,22.12
1997-05-19,2,21.59
1997-05-20,3,21.19
1997-05-21,4,21.86
1997-05-22,5,21.86
1997-05-23,6,21.63
1997-05-27,3,20.79
1997-05-28,4,20.79
1997-05-29,5,20.97
1997-05-30,6,20.88
1997-06-02,2,20.98
1997-06-03,3,20.33
1997-06-04,4,20.12
1997-06-05,5,19.66
1997-06-06,6,18.79
1997-06-09,2,18.68
1997-06-10,3,18.67
1997-06-11,4,18.53
1997-06-12,5,18.69
1997-06-13,6,18.83
1997-06-16,2,19.01
1997-06-17,3,19.23
1997-06-18,4,18.79
1997-06-19,5,18.67
1997-06-20,6,18.55
1997-06-23,2,19.14
1997-06-24,3,19.03
1997-06-25,4,19.52
1997-06-26,5,19.09
1997-06-27,6,19.46
1997-06-30,2,19.8
1997-07-01,3,20.12
1997-07-02,4,20.34
1997-07-03,5,19.56
1997-07-07,2,19.52
1997-07-08,3,19.73
1997-07-09,4,19.46
1997-07-10,5,19.22
1997-07-11,6,19.33
1997-07-14,2,18.99
1997-07-15,3,19.67
1997-07-16,4,19.65
1997-07-17,5,19.99
1997-07-18,6,19.27
1997-07-21,2,19.18
1997-07-22,3,19.08
1997-07-23,4,19.63
1997-07-24,5,19.77
1997-07-25,6,19.89
1997-07-28,2,19.81
1997-07-29,3,19.85
1997-07-30,4,20.3
1997-07-31,5,20.14
1997-08-01,6,20.28
1997-08-04,2,20.75
1997-08-05,3,20.81
1997-08-06,4,20.46
1997-08-07,5,20.09
1997-08-08,6,19.54
1997-08-11,2,19.69
1997-08-12,3,19.99
1997-08-13,4,20.19
1997-08-14,5,20.08
1997-08-15,6,20.07
1997-08-18,2,19.91
1997-08-19,3,20.12
1997-08-20,4,20.06
1997-08-21,5,19.66
1997-08-22,6,19.7
1997-08-25,2,19.26
1997-08-26,3,19.28
1997-08-27,4,19.73
1997-08-28,5,19.58
1997-08-29,6,19.61
1997-09-02,3,19.65
1997-09-03,4,19.61
1997-09-04,5,19.4
1997-09-05,6,19.63
1997-09-08,2,19.45
1997-09-09,3,19.42
1997-09-10,4,19.42
1997-09-11,5,19.37
1997-09-12,6,19.32
1997-09-15,2,19.27
1997-09-16,3,19.61
1997-09-17,4,19.42
1997-09-18,5,19.38
1997-09-19,6,19.35
1997-09-22,2,19.6
1997-09-23,3,19.79
1997-09-24,4,19.94
1997-09-25,5,20.39
1997-09-26,6,20.87
1997-09-29,2,21.26
1997-09-30,3,21.18
1997-10-01,4,21.05
1997-10-02,5,21.77
1997-10-03,6,22.76
1997-10-06,2,21.93
1997-10-07,3,21.96
1997-10-08,4,22.18
1997-10-09,5,22.12
1997-10-10,6,22.1
1997-10-13,2,21.32
1997-10-14,3,20.7
1997-10-15,4,20.57
1997-10-16,5,20.97
1997-10-17,6,20.59
1997-10-20,2,20.7
1997-10-21,3,20.67
1997-10-22,4,21.42
1997-10-23,5,21.09
1997-10-24,6,20.97
1997-10-27,2,21.07
1997-10-28,3,20.46
1997-10-29,4,20.71
1997-10-30,5,21.22
1997-10-31,6,21.08
1997-11-03,2,20.96
1997-11-04,3,20.7
1997-11-05,4,20.31
1997-11-06,5,20.39
1997-11-07,6,20.77
1997-11-10,2,20.4
1997-11-11,3,20.51
1997-11-12,4,20.49
1997-11-13,5,20.7
1997-11-14,6,21
1997-11-17,2,20.26
1997-11-18,3,20.04
1997-11-19,4,19.8
1997-11-20,5,19.16
1997-11-21,6,19.76
1997-11-24,2,19.83
1997-11-25,3,19.73
1997-11-26,4,19.15
1997-12-01,2,18.66
1997-12-02,3,18.76
1997-12-03,4,18.8
1997-12-04,5,18.6
1997-12-05,6,18.71
1997-12-08,2,18.84
1997-12-09,3,18.67
1997-12-10,4,18.14
1997-12-11,5,18.15
1997-12-12,6,18.21
1997-12-15,2,18.17
1997-12-16,3,18.17
1997-12-17,4,18.19
1997-12-18,5,18.52
1997-12-19,6,18.39
1997-12-22,2,18.32
1997-12-23,3,18.33
1997-12-24,4,18.35
1997-12-26,6,18.2
1997-12-29,2,17.62
1997-12-30,3,17.6
1997-12-31,4,17.64
1998-01-02,6,17.43
1998-01-05,2,16.89
1998-01-06,3,16.91
1998-01-07,4,16.82
1998-01-08,5,16.97
1998-01-09,6,16.63
1998-01-12,2,16.47
1998-01-13,3,16.43
1998-01-14,4,16.45
1998-01-15,5,16.34
1998-01-16,6,16.51
1998-01-20,3,16.42
1998-01-21,4,16.36
1998-01-22,5,16.04
1998-01-23,6,15.74
1998-01-26,2,16.82
1998-01-27,3,16.98
1998-01-28,4,17.31
1998-01-29,5,17.82
1998-01-30,6,17.21
1998-02-02,2,17.05
1998-02-03,3,16.5
1998-02-04,4,16.37
1998-02-05,5,16.58
1998-02-06,6,16.7
1998-02-09,2,16.63
1998-02-10,3,16.43
1998-02-11,4,16.15
1998-02-12,5,15.96
1998-02-13,6,16.02
1998-02-17,3,15.66
1998-02-18,4,16.25
1998-02-19,5,16.16
1998-02-20,6,16.15
1998-02-23,2,15.37
1998-02-24,3,15.31
1998-02-25,4,15.45
1998-02-26,5,15.35
1998-02-27,6,15.44
1998-03-02,2,15.34
1998-03-03,3,15.27
1998-03-04,4,15.32
1998-03-05,5,15.33
1998-03-06,6,14.91
1998-03-09,2,14.33
1998-03-10,3,14.26
1998-03-11,4,14.18
1998-03-12,5,14.2
1998-03-13,6,14.06
1998-03-16,2,13.28
1998-03-17,3,13.21
1998-03-18,4,14.34
1998-03-19,5,14.31
1998-03-20,6,14.32
1998-03-23,2,16.51
1998-03-24,3,15.92
1998-03-25,4,16.48
1998-03-26,5,16.83
1998-03-27,6,16.76
1998-03-30,2,16.21
1998-03-31,3,15.61
1998-04-01,4,15.54
1998-04-02,5,15.74
1998-04-03,6,15.99
1998-04-06,2,15.45
1998-04-07,3,15.22
1998-04-08,4,15.55
1998-04-09,5,15.56
1998-04-13,2,15.32
1998-04-14,3,15.12
1998-04-15,4,15.46
1998-04-16,5,15.9
1998-04-17,6,15.46
1998-04-20,2,15.41
1998-04-21,3,15.45
1998-04-22,4,15.54
1998-04-23,5,15.19
1998-04-24,6,15.09
1998-04-27,2,15.32
1998-04-28,3,15.74
1998-04-29,4,15.32
1998-04-30,5,15.39
1998-05-01,6,16.13
1998-05-04,2,15.95
1998-05-05,3,15.47
1998-05-06,4,15.37
1998-05-07,5,15.24
1998-05-08,6,15.13
1998-05-11,2,15.17
1998-05-12,3,15.24
1998-05-13,4,14.95
1998-05-14,5,15.08
1998-05-15,6,14.47
1998-05-18,2,14.07
1998-05-19,3,12.96
1998-05-20,4,14.18
1998-05-21,5,14.63
1998-05-22,6,14.78
1998-05-26,3,14.82
1998-05-27,4,14.99
1998-05-28,5,14.85
1998-05-29,6,15.2
1998-06-01,2,14.96
1998-06-02,3,14.84
1998-06-03,4,14.81
1998-06-04,5,15.12
1998-06-05,6,15.07
1998-06-08,2,14.55
1998-06-09,3,13.85
1998-06-10,4,13.48
1998-06-11,5,12.75
1998-06-12,6,12.59
1998-06-15,2,11.56
1998-06-16,3,11.98
1998-06-17,4,12.6
1998-06-18,5,11.77
1998-06-19,6,11.84
1998-06-22,2,13.43
1998-06-23,3,14.52
1998-06-24,4,14.6
1998-06-25,5,14.03
1998-06-26,6,14.13
1998-06-29,2,14.07
1998-06-30,3,14.18
1998-07-01,4,14.37
1998-07-02,5,14.5
1998-07-06,2,13.92
1998-07-07,3,13.62
1998-07-08,4,13.85
1998-07-09,5,13.88
1998-07-10,6,13.87
1998-07-13,2,13.91
1998-07-14,3,14.55
1998-07-15,4,14.87
1998-07-16,5,14.52
1998-07-17,6,13.98
1998-07-20,2,13.34
1998-07-21,3,13.79
1998-07-22,4,14.16
1998-07-23,5,13.88
1998-07-24,6,13.87
1998-07-27,2,14.22
1998-07-28,3,14.27
1998-07-29,4,14.09
1998-07-30,5,14.21
1998-07-31,6,14.21
1998-08-03,2,13.7
1998-08-04,3,13.75
1998-08-05,4,13.68
1998-08-06,5,13.76
1998-08-07,6,13.8
1998-08-10,2,13.05
1998-08-11,3,12.76
1998-08-12,4,12.71
1998-08-13,5,13.21
1998-08-14,6,13.35
1998-08-17,2,13.2
1998-08-18,3,12.92
1998-08-19,4,13.16
1998-08-20,5,13.54
1998-08-21,6,13.37
1998-08-24,2,13.64
1998-08-25,3,13.77
1998-08-26,4,13.58
1998-08-27,5,13.23
1998-08-28,6,13.5
1998-08-31,2,13.34
1998-09-01,3,13.73
1998-09-02,4,13.67
1998-09-03,5,14.67
1998-09-04,6,14.59
1998-09-08,3,14.29
1998-09-09,4,14.12
1998-09-10,5,14.67
1998-09-11,6,14.34
1998-09-14,2,14.42
1998-09-15,3,14.57
1998-09-16,4,14.53
1998-09-17,5,14.86
1998-09-18,6,15.49
1998-09-21,2,15.49
1998-09-22,3,15.67
1998-09-23,4,15.81
1998-09-24,5,15.98
1998-09-25,6,15.75
1998-09-28,2,15.64
1998-09-29,3,15.98
1998-09-30,4,16.14
1998-10-01,5,15.43
1998-10-02,6,15.64
1998-10-05,2,15.39
1998-10-06,3,15.5
1998-10-07,4,15.06
1998-10-08,5,14.42
1998-10-09,6,14.58
1998-10-12,2,14.44
1998-10-13,3,14.23
1998-10-14,4,14.05
1998-10-15,5,14.05
1998-10-16,6,14.15
1998-10-19,2,13.35
1998-10-20,3,13.43
1998-10-21,4,14.08
1998-10-22,5,13.97
1998-10-23,6,14.05
1998-10-26,2,14.23
1998-10-27,3,14.13
1998-10-28,4,14.29
1998-10-29,5,14.24
1998-10-30,6,14.42
1998-11-02,2,14.36
1998-11-03,3,14.2
1998-11-04,4,14.14
1998-11-05,5,13.97
1998-11-06,6,13.87
1998-11-09,2,13.38
1998-11-10,3,13.52
1998-11-11,4,13.55
1998-11-12,5,13.84
1998-11-13,6,13.57
1998-11-16,2,12.82
1998-11-17,3,12.45
1998-11-18,4,12.14
1998-11-19,5,12.15
1998-11-20,6,12.14
1998-11-23,2,12.45
1998-11-24,3,12.12
1998-11-25,4,11.86
1998-11-30,2,11.22
1998-12-01,3,11.13
1998-12-02,4,11.24
1998-12-03,5,11.19
1998-12-04,6,11.17
1998-12-07,2,11.47
1998-12-08,3,11.3
1998-12-09,4,11.16
1998-12-10,5,10.72
1998-12-11,6,10.79
1998-12-14,2,11.29
1998-12-15,3,11.55
1998-12-16,4,12.38
1998-12-17,5,11.03
1998-12-18,6,10.95
1998-12-21,2,10.81
1998-12-22,3,11.12
1998-12-23,4,11.33
1998-12-24,5,11.23
1998-12-28,2,11.46
1998-12-29,3,11.72
1998-12-30,4,11.75
1998-12-31,5,12.05
1999-01-04,2,12.34
1999-01-05,3,11.99
1999-01-06,4,12.8
1999-01-07,5,13.09
1999-01-08,6,13.07
1999-01-11,2,13.44
1999-01-12,3,12.89
1999-01-13,4,12.31
1999-01-14,5,12.15
1999-01-15,6,12.11
1999-01-19,3,12.08
1999-01-20,4,11.81
1999-01-21,5,12.46
1999-01-22,6,12.69
1999-01-25,2,12.44
1999-01-26,3,12.06
1999-01-27,4,12.32
1999-01-28,5,12.45
1999-01-29,6,12.75
1999-02-01,2,12.37
1999-02-02,3,12.3
1999-02-03,4,12.38
1999-02-04,5,12.02
1999-02-05,6,11.8
1999-02-08,2,11.67
1999-02-09,3,11.68
1999-02-10,4,11.75
1999-02-11,5,11.85
1999-02-12,6,11.88
1999-02-16,3,11.37
1999-02-17,4,11.53
1999-02-18,5,12.04
1999-02-19,6,11.76
1999-02-22,2,11.96
1999-02-23,3,12.48
1999-02-24,4,12.61
1999-02-25,5,12.68
1999-02-26,6,12.27
1999-03-01,2,12.24
1999-03-02,3,12.51
1999-03-03,4,12.93
1999-03-04,5,13.35
1999-03-05,6,13.3
1999-03-08,2,13.63
1999-03-09,3,13.85
1999-03-10,4,14.69
1999-03-11,5,14.31
1999-03-12,6,14.49
1999-03-15,2,14.45
1999-03-16,3,14.46
1999-03-17,4,15.05
1999-03-18,5,15
1999-03-19,6,15.24
1999-03-22,2,15.5
1999-03-23,3,15.51
1999-03-24,4,15.34
1999-03-25,5,15.67
1999-03-26,6,16.17
1999-03-29,2,16.44
1999-03-30,3,16.8
1999-03-31,4,16.76
1999-04-01,5,16.64
1999-04-05,2,16.95
1999-04-06,3,16.81
1999-04-07,4,16.03
1999-04-08,5,15.83
1999-04-09,6,16.57
1999-04-12,2,16.4
1999-04-13,3,16.72
1999-04-14,4,16.47
1999-04-15,5,16.87
1999-04-16,6,17.33
1999-04-19,2,17.8
1999-04-20,3,17.78
1999-04-21,4,17.92
1999-04-22,5,18.18
1999-04-23,6,17.94
1999-04-26,2,17.66
1999-04-27,3,17.81
1999-04-28,4,18.45
1999-04-29,5,18.53
1999-04-30,6,18.66
1999-05-03,2,18.85
1999-05-04,3,18.92
1999-05-05,4,18.98
1999-05-06,5,18.32
1999-05-07,6,18.22
1999-05-10,2,18.5
1999-05-11,3,18.06
1999-05-12,4,17.57
1999-05-13,5,18.03
1999-05-14,6,18.04
1999-05-17,2,17.94
1999-05-18,3,17.11
1999-05-19,4,16.88
1999-05-20,5,17.03
1999-05-21,6,17.41
1999-05-24,2,17.06
1999-05-25,3,17.14
1999-05-26,4,17.35
1999-05-27,5,17.17
1999-05-28,6,16.84
1999-06-01,3,16.34
1999-06-02,4,16.65
1999-06-03,5,16.74
1999-06-04,6,17.32
1999-06-07,2,17.86
1999-06-08,3,17.66
1999-06-09,4,17.99
1999-06-10,5,17.85
1999-06-11,6,18.43
1999-06-14,2,18.33
1999-06-15,3,18.55
1999-06-16,4,17.94
1999-06-17,5,18.19
1999-06-18,6,17.99
1999-06-21,2,17.7
1999-06-22,3,17.61
1999-06-23,4,18.45
1999-06-24,5,18.29
1999-06-25,6,18.39
1999-06-28,2,18.23
1999-06-29,3,18.44
1999-06-30,4,19.29
1999-07-01,5,19.39
1999-07-02,6,19.69
1999-07-06,3,19.78
1999-07-07,4,19.77
1999-07-08,5,19.71
1999-07-09,6,19.94
1999-07-12,2,19.91
1999-07-13,3,20.15
1999-07-14,4,19.92
1999-07-15,5,20.16
1999-07-16,6,20.62
1999-07-19,2,20.44
1999-07-20,3,19.37
1999-07-21,4,19.65
1999-07-22,5,19.94
1999-07-23,6,20.63
1999-07-26,2,20.52
1999-07-27,3,20.38
1999-07-28,4,20.54
1999-07-29,5,20.97
1999-07-30,6,20.53
1999-08-02,2,20.45
1999-08-03,3,20.3
1999-08-04,4,20.44
1999-08-05,5,20.56
1999-08-06,6,20.88
1999-08-09,2,21.27
1999-08-10,3,21.3
1999-08-11,4,21.52
1999-08-12,5,21.48
1999-08-13,6,21.67
1999-08-16,2,21.36
1999-08-17,3,21.74
1999-08-18,4,21.52
1999-08-19,5,21.77
1999-08-20,6,21.65
1999-08-23,2,21.84
1999-08-24,3,21.47
1999-08-25,4,20.58
1999-08-26,5,20.95
1999-08-27,6,21.27
1999-08-30,2,22.01
1999-08-31,3,22.11
1999-09-01,4,21.99
1999-09-02,5,21.49
1999-09-03,6,22
1999-09-07,3,22.61
1999-09-08,4,22.66
1999-09-09,5,23.2
1999-09-10,6,23.55
1999-09-13,2,24.21
1999-09-14,3,23.86
1999-09-15,4,24.13
1999-09-16,5,24.51
1999-09-17,6,24.72
1999-09-20,2,24.29
1999-09-21,3,24.46
1999-09-22,4,24.12
1999-09-23,5,24.87
1999-09-24,6,24.76
1999-09-27,2,24.61
1999-09-28,3,24.33
1999-09-29,4,24.69
1999-09-30,5,24.51
1999-10-01,6,24.54
1999-10-04,2,23.76
1999-10-05,3,23.45
1999-10-06,4,23.27
1999-10-07,5,22.45
1999-10-08,6,20.9
1999-10-11,2,21.27
1999-10-12,3,22.3
1999-10-13,4,23.06
1999-10-14,5,22.45
1999-10-15,6,22.82
1999-10-18,2,22.53
1999-10-19,3,22.22
1999-10-20,4,22.2
1999-10-21,5,22.61
1999-10-22,6,23.45
1999-10-25,2,23.35
1999-10-26,3,23.19
1999-10-27,4,22.92
1999-10-28,5,21.68
1999-10-29,6,21.75
1999-11-01,2,22.51
1999-11-02,3,22.39
1999-11-03,4,22.56
1999-11-04,5,23.14
1999-11-05,6,23
1999-11-08,2,23.27
1999-11-09,3,24.03
1999-11-10,4,24.47
1999-11-11,5,24.33
1999-11-12,6,24.91
1999-11-15,2,25.13
1999-11-16,3,25.7
1999-11-17,4,26.6
1999-11-18,5,25.8
1999-11-19,6,26.56
1999-11-22,2,27.07
1999-11-23,3,26.44
1999-11-24,4,26.87
1999-11-29,2,25.96
1999-11-30,3,24.59
1999-12-01,4,25
1999-12-02,5,25.82
1999-12-03,6,25.81
1999-12-06,2,26.66
1999-12-07,3,26.22
1999-12-08,4,26.54
1999-12-09,5,26.15
1999-12-10,6,25.23
1999-12-13,2,25.38
1999-12-14,3,25.73
1999-12-15,4,26.36
1999-12-16,5,26.83
1999-12-17,6,26.74
1999-12-20,2,26.54
1999-12-21,3,26.26
1999-12-22,4,25.5
1999-12-23,5,25.87
1999-12-27,2,26.33
1999-12-28,3,26.82
1999-12-29,4,26.47
1999-12-30,5,25.6
2000-01-04,3,25.55
2000-01-05,4,24.91
2000-01-06,5,24.78
2000-01-07,6,24.22
2000-01-10,2,24.67
2000-01-11,3,25.77
2000-01-12,4,26.28
2000-01-13,5,26.69
2000-01-14,6,28.02
2000-01-18,3,28.85
2000-01-19,4,29.54
2000-01-20,5,29.66
2000-01-21,6,28.2
2000-01-24,2,27.83
2000-01-25,3,28.28
2000-01-26,4,27.84
2000-01-27,5,27.32
2000-01-28,6,27.22
2000-01-31,2,27.64
2000-02-01,3,28.22
2000-02-02,4,27.55
2000-02-03,5,28.03
2000-02-04,6,28.82
2000-02-07,2,28.45
2000-02-08,3,28.02
2000-02-09,4,28.77
2000-02-10,5,29.43
2000-02-11,6,29.44
2000-02-14,2,30.25
2000-02-15,3,30.06
2000-02-16,4,30.05
2000-02-17,5,29.46
2000-02-18,6,29.51
2000-02-22,3,29.62
2000-02-23,4,29.39
2000-02-24,5,29.97
2000-02-25,6,30.35
2000-02-28,2,30.13
2000-02-29,3,30.43
2000-03-01,4,31.77
2000-03-02,5,31.69
2000-03-03,6,31.51
2000-03-06,2,32.18
2000-03-07,3,34.13
2000-03-08,4,31.26
2000-03-09,5,31.69
2000-03-10,6,31.76
2000-03-13,2,32.02
2000-03-14,3,31.69
2000-03-15,4,30.72
2000-03-16,5,31.09
2000-03-17,6,30.91
2000-03-20,2,29.43
2000-03-21,3,28
2000-03-22,4,27.46
2000-03-23,5,27.31
2000-03-24,6,28.02
2000-03-27,2,27.79
2000-03-28,3,27.09
2000-03-29,4,26.45
2000-03-30,5,26.7
2000-03-31,6,26.9
2000-04-03,2,26.43
2000-04-04,3,25.45
2000-04-05,4,25.83
2000-04-06,5,25.69
2000-04-07,6,25.04
2000-04-10,2,23.85
2000-04-11,3,24.14
2000-04-12,4,25.41
2000-04-13,5,25.38
2000-04-14,6,25.57
2000-04-17,2,25.89
2000-04-18,3,26.11
2000-04-19,4,27.35
2000-04-20,5,25.88
2000-04-24,2,26.04
2000-04-25,3,25.33
2000-04-26,4,24.65
2000-04-27,5,25.42
2000-04-28,6,25.74
2000-05-01,2,25.87
2000-05-02,3,26.89
2000-05-03,4,26.75
2000-05-04,5,26.98
2000-05-05,6,27.29
2000-05-08,2,28.09
2000-05-09,3,28.65
2000-05-10,4,28.1
2000-05-11,5,29.11
2000-05-12,6,29.62
2000-05-15,2,29.92
2000-05-16,3,29.73
2000-05-17,4,29.32
2000-05-18,5,30.33
2000-05-19,6,29.89
2000-05-22,2,28.61
2000-05-23,3,28.78
2000-05-24,4,29.93
2000-05-25,5,30.51
2000-05-26,6,30
2000-05-30,3,30.35
